날짜,RDC,트럭,추정회전수,회전순서,Shipment_No,광역도시,시군구,수량,상차시작,상차종료,배송출발,배송도착,편도소요분,이전회전갭분,전체소요분
2025-02-24,제천RDC,3.5T,2,2,1005004504,강원도,고성군,1,2025-02-24 10:57:28,2025-02-24 11:01:00,2025-02-24 11:46:40,2025-02-24 16:09:02,312,55,516
2025-02-24,칠곡RDC,1T,3,1,1005004423,대구광역시,북구,4,2025-02-24 06:41:11,2025-02-24 06:43:48,2025-02-24 07:04:51,2025-02-24 08:28:10,107,,
2025-02-24,칠곡RDC,1T,3,2,1005004487,울산광역시,북구,4,2025-02-24 10:41:56,2025-02-24 10:59:19,2025-02-24 11:02:16,2025-02-24 13:14:59,153,134,
2025-02-24,칠곡RDC,1T,3,3,1005004831,대구광역시,북구,50,2025-02-24 14:40:30,2025-02-24 14:55:30,2025-02-24 15:02:51,2025-02-24 16:32:51,112,86,592
2025-02-24,제천RDC,5T,2,1,1005004451,충청북도,충주시,3,2025-02-24 08:19:43,2025-02-24 08:22:23,2025-02-24 08:55:42,2025-02-24 10:16:29,117,,
2025-02-24,제천RDC,5T,2,2,1005004573,강원도,강릉시,1,2025-02-24 12:56:02,2025-02-24 12:56:22,2025-02-24 13:37:07,2025-02-24 16:53:47,238,160,514
2025-02-24,계룡RDC,1T,2,1,1005004478,전라북도,남원시,1,2025-02-24 07:11:58,2025-02-24 07:38:05,2025-02-24 07:54:55,2025-02-24 10:16:18,184,,
2025-02-24,계룡RDC,1T,2,2,1005004502,전라북도,남원시,10,2025-02-24 11:45:25,2025-02-24 11:49:16,2025-02-24 11:55:02,2025-02-24 13:29:57,105,89,378
2025-02-24,제천RDC,1T,2,1,1005004603,강원도,원주시,1,2025-02-24 08:54:04,2025-02-24 09:06:46,2025-02-24 09:20:25,2025-02-24 10:37:45,104,,
2025-02-24,제천RDC,1T,2,2,1005004584,경상북도,영주시,2,2025-02-24 12:05:43,2025-02-24 12:15:27,2025-02-24 13:10:40,2025-02-24 14:38:23,153,88,344
2025-02-25,평택RDC,1T,4,1,1005005340,경기도,부천시 원미구,4,2025-02-25 08:31:50,2025-02-25 08:32:56,2025-02-25 08:15:10,2025-02-25 10:47:19,135,,
2025-02-25,평택RDC,1T,4,2,1005004937,경기도,구리시,1,2025-02-25 11:25:47,2025-02-25 11:29:03,2025-02-25 12:44:00,2025-02-25 12:45:26,80,38,
2025-02-25,평택RDC,1T,4,3,1005005173,경기도,광명시,4,2025-02-25 13:17:26,2025-02-25 13:20:07,2025-02-25 12:45:26,2025-02-25 14:35:59,79,32,
2025-02-25,평택RDC,1T,4,4,1005004727,경기도,광명시,4,2025-02-25 15:31:05,2025-02-25 15:33:45,2025-02-25 15:48:17,2025-02-25 17:09:01,98,55,517
2025-02-25,칠곡RDC,5T,2,1,1005004836,경상북도,포항시 북구,2,2025-02-25 04:21:47,2025-02-25 04:22:38,2025-02-25 06:06:40,2025-02-25 09:51:15,329,,
2025-02-25,칠곡RDC,5T,2,2,1005005028,경상남도,통영시,2,2025-02-25 10:58:12,2025-02-25 10:58:30,2025-02-25 11:08:31,2025-02-25 15:23:56,266,67,662
2025-02-25,칠곡RDC,3.5T,4,1,1005004949,울산광역시,동구,2,2025-02-25 06:17:29,2025-02-25 06:17:44,2025-02-25 06:47:20,2025-02-25 09:17:37,180,,
2025-02-25,칠곡RDC,3.5T,4,2,1005005561,대구광역시,달서구,20,2025-02-25 09:50:30,2025-02-25 09:54:10,2025-02-25 10:14:38,2025-02-25 11:11:47,81,33,
2025-02-25,칠곡RDC,3.5T,4,3,1005005125,경상북도,포항시 남구,4,2025-02-25 12:00:42,2025-02-25 12:12:07,2025-02-25 12:23:22,2025-02-25 14:15:01,134,49,
2025-02-25,칠곡RDC,3.5T,4,4,1005005170,경상북도,구미시,4,2025-02-25 15:22:17,2025-02-25 15:22:39,2025-02-25 15:37:30,2025-02-25 17:07:15,105,67,650
2025-02-25,칠곡RDC,1T,3,1,1005005171,대구광역시,군위군,1,2025-02-25 08:13:47,2025-02-25 08:14:55,2025-02-25 08:30:24,2025-02-25 10:27:30,134,,
2025-02-25,칠곡RDC,1T,3,2,1005005073,경상남도,창원시 진해구,3,2025-02-25 11:29:22,2025-02-25 11:37:40,2025-02-25 11:59:15,2025-02-25 14:25:09,176,62,
2025-02-25,칠곡RDC,1T,3,3,1005005690,대구광역시,북구,4,2025-02-25 16:08:42,2025-02-25 16:11:05,2025-02-25 16:17:02,2025-02-25 17:17:38,69,104,544
2025-02-25,평택RDC,5T,2,1,1005004987,경기도,양주시,2,2025-02-25 06:43:52,2025-02-25 07:06:29,2025-02-25 07:43:02,2025-02-25 12:33:52,350,,
2025-02-25,평택RDC,5T,2,2,1005005606,충청남도,서산시,1,2025-02-25 13:39:43,2025-02-25 13:39:56,2025-02-25 14:16:09,2025-02-25 18:43:42,304,66,720
2025-02-25,제천RDC,3.5T,2,1,1005005151,경상북도,영주시,4,2025-02-25 07:31:38,2025-02-25 08:18:27,2025-02-25 08:28:12,2025-02-25 10:57:23,206,,
2025-02-25,제천RDC,3.5T,2,2,1005005192,강원도,동해시,1,2025-02-25 11:30:34,2025-02-25 11:30:43,2025-02-25 12:08:10,2025-02-25 16:50:11,320,33,559
2025-02-25,제천RDC,1T,2,1,1005005184,강원도,태백시,30,2025-02-25 08:26:02,2025-02-25 08:38:25,2025-02-25 08:49:42,2025-02-25 11:19:21,173,,
2025-02-25,제천RDC,1T,2,2,1005005118,경기도,이천시,2,2025-02-25 13:39:10,2025-02-25 13:42:50,2025-02-25 14:01:28,2025-02-25 16:53:31,194,140,507
2025-02-25,계룡RDC,1T,2,1,1005005243,대전광역시,서구,2,2025-02-25 07:32:54,2025-02-25 07:34:22,2025-02-25 07:46:45,2025-02-25 08:59:52,87,,
2025-02-25,계룡RDC,1T,2,2,1005005230,충청남도,금산군,4,2025-02-25 09:58:16,2025-02-25 09:58:34,2025-02-25 10:22:43,2025-02-25 14:38:51,281,58,426
2025-02-26,칠곡RDC,3.5T,4,1,1005005844,경상남도,밀양시,10,2025-02-26 06:19:40,2025-02-26 06:27:47,2025-02-26 07:07:22,2025-02-26 08:52:21,153,,
2025-02-26,칠곡RDC,3.5T,4,2,1005006020,부산광역시,사상구,4,2025-02-26 09:40:47,2025-02-26 09:50:24,2025-02-26 09:55:32,2025-02-26 11:59:52,139,48,
2025-02-26,칠곡RDC,3.5T,4,3,1005006021,경상북도,경주시,4,2025-02-26 12:32:59,2025-02-26 12:33:32,2025-02-26 13:09:00,2025-02-26 15:25:23,172,33,
2025-02-26,칠곡RDC,3.5T,4,4,1005005968,대구광역시,달서구,2,2025-02-26 16:02:16,2025-02-26 16:07:31,2025-02-26 16:24:11,2025-02-26 17:32:19,90,37,673
2025-02-26,칠곡RDC,5T,4,1,1005005851,경상북도,포항시 북구,4,2025-02-26 04:24:35,2025-02-26 04:33:36,2025-02-26 06:24:08,2025-02-26 08:19:32,235,,
2025-02-26,칠곡RDC,5T,4,2,1005005914,경상북도,포항시 북구,2,2025-02-26 09:13:55,2025-02-26 09:14:36,2025-02-26 09:18:46,2025-02-26 11:02:32,109,54,
2025-02-26,칠곡RDC,5T,4,3,1005006000,경상남도,김해시,20,2025-02-26 11:50:10,2025-02-26 11:53:57,2025-02-26 12:02:32,2025-02-26 13:42:53,113,48,
2025-02-26,칠곡RDC,5T,4,4,1005005963,경상남도,창원시 의창구,2,2025-02-26 14:18:54,2025-02-26 14:23:36,2025-02-26 14:58:54,2025-02-26 17:24:01,185,36,779
2025-02-26,평택RDC,3.5T,2,1,1005005868,서울특별시,영등포구,2,2025-02-26 06:23:47,2025-02-26 06:50:28,2025-02-26 07:38:09,2025-02-26 09:33:36,190,,
2025-02-26,평택RDC,3.5T,2,2,1005005887,서울특별시,동대문구,20,2025-02-26 10:34:32,2025-02-26 10:51:19,2025-02-26 11:35:18,2025-02-26 14:42:15,248,61,498
2025-02-26,계룡RDC,3.5T,3,1,1005005787,대전광역시,서구,2,2025-02-26 04:28:04,2025-02-26 05:13:41,2025-02-26 05:35:34,2025-02-26 07:58:33,210,,
2025-02-26,계룡RDC,3.5T,3,2,1005005747,광주광역시,광산구,4,2025-02-26 08:31:12,2025-02-26 08:41:12,2025-02-26 08:51:33,2025-02-26 11:23:23,172,33,
2025-02-26,계룡RDC,3.5T,3,3,1005005956,전라남도,광양시,6,2025-02-26 11:56:48,2025-02-26 12:01:19,2025-02-26 14:41:21,2025-02-26 16:58:15,301,33,750
2025-02-26,제천RDC,3.5T,2,1,1005005973,강원도,원주시,4,2025-02-26 07:48:15,2025-02-26 07:59:01,2025-02-26 08:04:19,2025-02-26 09:26:48,99,,
2025-02-26,제천RDC,3.5T,2,2,1005005978,강원도,인제군,6,2025-02-26 10:24:59,2025-02-26 10:27:30,2025-02-26 11:35:29,2025-02-26 17:07:44,403,58,559
2025-02-26,평택RDC,1T,2,1,1005005865,충청남도,천안시 동남구,2,2025-02-26 08:37:56,2025-02-26 08:38:16,2025-02-26 08:44:13,2025-02-26 09:33:54,56,,
2025-02-26,평택RDC,1T,2,2,1005005940,인천광역시,부평구,5,2025-02-26 10:34:14,2025-02-26 10:37:42,2025-02-26 10:54:12,2025-02-26 14:01:44,208,60,324
2025-02-26,평택RDC,5T,3,1,1005005910,서울특별시,구로구,4,2025-02-26 07:11:44,2025-02-26 08:00:14,2025-02-26 09:27:30,2025-02-26 10:00:13,168,,
2025-02-26,평택RDC,5T,3,2,1005005930,인천광역시,남동구,2,2025-02-26 10:44:31,2025-02-26 10:44:44,2025-02-26 10:53:26,2025-02-26 12:28:04,104,44,
2025-02-26,평택RDC,5T,3,3,1005005899,인천광역시,계양구,8,2025-02-26 13:22:50,2025-02-26 13:26:02,2025-02-26 13:55:51,2025-02-26 16:31:41,189,55,560
2025-02-26,칠곡RDC,1T,3,1,1005005977,대구광역시,군위군,2,2025-02-26 07:38:02,2025-02-26 07:40:24,2025-02-26 08:09:50,2025-02-26 10:09:10,151,,
2025-02-26,칠곡RDC,1T,3,2,1005006009,부산광역시,해운대구,80,2025-02-26 11:46:01,2025-02-26 11:55:23,2025-02-26 12:28:59,2025-02-26 14:52:33,187,97,
2025-02-26,칠곡RDC,1T,3,3,1005006733,대구광역시,달서구,4,2025-02-26 15:29:44,2025-02-26 15:37:17,2025-02-26 16:09:48,2025-02-26 17:09:11,99,37,571
2025-02-26,제천RDC,1T,2,1,1005006010,충청북도,제천시,1,2025-02-26 08:54:51,2025-02-26 08:56:27,2025-02-26 09:28:35,2025-02-26 09:54:49,60,,
2025-02-26,제천RDC,1T,2,2,1005005982,경상북도,영주시,2,2025-02-26 11:03:55,2025-02-26 11:11:16,2025-02-26 11:36:29,2025-02-26 13:52:00,168,69,297
2025-02-26,계룡RDC,1T,2,1,1005005878,충청북도,청주시 서원구,2,2025-02-26 08:18:15,2025-02-26 08:20:02,2025-02-26 08:28:29,2025-02-26 09:45:53,88,,
2025-02-26,계룡RDC,1T,2,2,1005006041,충청남도,부여군,6,2025-02-26 11:15:19,2025-02-26 11:17:00,2025-02-26 11:31:07,2025-02-26 12:54:48,99,89,277
2025-02-26,제천RDC,5T,2,1,1005005908,강원도,홍천군,4,2025-02-26 08:47:58,2025-02-26 08:54:59,2025-02-26 09:27:28,2025-02-26 11:17:00,149,,
2025-02-26,제천RDC,5T,2,2,1005005926,강원도,동해시,20,2025-02-26 13:28:56,2025-02-26 13:35:31,2025-02-26 14:04:31,2025-02-26 17:34:50,246,132,527
2025-02-27,평택RDC,3.5T,3,1,1005006774,서울특별시,동작구,2,2025-02-27 06:14:11,2025-02-27 06:19:52,2025-02-27 07:07:43,2025-02-27 10:08:01,234,,
2025-02-27,평택RDC,3.5T,3,2,1005006658,경기도,성남시 분당구,10,2025-02-27 11:30:36,2025-02-27 11:31:20,2025-02-27 12:35:53,2025-02-27 13:09:58,99,83,
2025-02-27,평택RDC,3.5T,3,3,1005007367,서울특별시,강서구,20,2025-02-27 14:19:33,2025-02-27 14:32:02,2025-02-27 14:39:33,2025-02-27 17:50:54,211,70,697
2025-02-27,칠곡RDC,3.5T,4,1,1005006743,울산광역시,북구,10,2025-02-27 06:52:51,2025-02-27 06:54:00,2025-02-27 07:05:43,2025-02-27 09:22:21,150,,
2025-02-27,칠곡RDC,3.5T,4,2,1005006846,경상남도,창원시 의창구,6,2025-02-27 10:19:56,2025-02-27 10:22:22,2025-02-27 10:32:21,2025-02-27 13:09:15,169,58,
2025-02-27,칠곡RDC,3.5T,4,3,1005006972,경상북도,고령군,10,2025-02-27 13:47:13,2025-02-27 13:58:24,2025-02-27 14:10:22,2025-02-27 15:16:23,89,38,
2025-02-27,칠곡RDC,3.5T,4,4,1005007356,대구광역시,달서구,8,2025-02-27 15:51:41,2025-02-27 15:56:11,2025-02-27 16:06:20,2025-02-27 16:52:17,61,35,599
2025-02-27,평택RDC,1T,3,1,1005006911,경기도,화성시,2,2025-02-27 08:23:02,2025-02-27 08:30:45,2025-02-27 08:35:31,2025-02-27 10:12:20,109,,
2025-02-27,평택RDC,1T,3,2,1005006832,경기도,김포시,4,2025-02-27 10:57:12,2025-02-27 10:57:47,2025-02-27 11:13:02,2025-02-27 15:01:54,245,45,
2025-02-27,평택RDC,1T,3,3,1005006770,서울특별시,중랑구,80,2025-02-27 15:35:37,2025-02-27 15:40:22,2025-02-27 15:59:04,2025-02-27 17:42:00,126,34,559
2025-02-27,계룡RDC,3.5T,2,1,1005006740,광주광역시,광산구,1,2025-02-27 04:35:11,2025-02-27 05:09:13,2025-02-27 05:14:59,2025-02-27 09:26:16,291,,
2025-02-27,계룡RDC,3.5T,2,2,1005006970,대전광역시,대덕구,12,2025-02-27 10:23:44,2025-02-27 10:24:27,2025-02-27 11:15:00,2025-02-27 14:50:26,267,57,615
2025-02-27,칠곡RDC,1T,2,1,1005006652,경상남도,김해시,10,2025-02-27 07:56:53,2025-02-27 08:47:24,2025-02-27 09:06:16,2025-02-27 11:49:44,233,,
2025-02-27,칠곡RDC,1T,2,2,1005006906,경상북도,구미시,2,2025-02-27 14:28:04,2025-02-27 14:28:36,2025-02-27 14:38:12,2025-02-27 15:14:53,47,158,438
2025-02-27,칠곡RDC,5T,2,1,1005006776,부산광역시,남구,1,2025-02-27 04:18:07,2025-02-27 04:19:26,2025-02-27 07:31:06,2025-02-27 11:27:20,429,,
2025-02-27,칠곡RDC,5T,2,2,1005006952,경상남도,창원시 의창구,10,2025-02-27 13:22:59,2025-02-27 13:47:54,2025-02-27 14:17:41,2025-02-27 17:13:26,230,116,775
2025-02-27,평택RDC,5T,2,1,1005006719,인천광역시,서구,8,2025-02-27 06:27:12,2025-02-27 06:38:34,2025-02-27 08:37:54,2025-02-27 09:41:55,195,,
2025-02-27,평택RDC,5T,2,2,1005006840,충청북도,음성군,2,2025-02-27 10:30:57,2025-02-27 10:37:03,2025-02-27 11:37:46,2025-02-27 13:56:10,205,49,449
2025-02-27,계룡RDC,1T,3,1,1005006914,전라남도,여수시,20,2025-02-27 07:43:34,2025-02-27 07:44:18,2025-02-27 08:00:11,2025-02-27 10:31:49,168,,
2025-02-27,계룡RDC,1T,3,2,1005006847,대전광역시,서구,2,2025-02-27 12:16:14,2025-02-27 12:17:53,2025-02-27 12:28:07,2025-02-27 13:02:08,46,104,
2025-02-27,계룡RDC,1T,3,3,1005006736,세종특별자치시,세종특별자치시,3,2025-02-27 15:02:11,2025-02-27 15:05:33,2025-02-27 15:09:17,2025-02-27 15:42:53,41,120,479
2025-02-27,제천RDC,5T,2,1,1005006809,강원도,원주시,2,2025-02-27 08:04:22,2025-02-27 08:16:20,2025-02-27 08:20:54,2025-02-27 10:31:46,147,,
2025-02-27,제천RDC,5T,2,2,1005007000,강원도,동해시,1,2025-02-27 12:09:56,2025-02-27 12:10:09,2025-02-27 14:09:39,2025-02-27 16:39:04,269,98,515
2025-02-27,제천RDC,3.5T,2,1,1005006921,강원도,원주시,1,2025-02-27 07:40:36,2025-02-27 08:10:57,2025-02-27 08:15:21,2025-02-27 09:43:21,123,,
2025-02-27,제천RDC,3.5T,2,2,1005006937,강원도,춘천시,4,2025-02-27 10:47:17,2025-02-27 10:55:20,2025-02-27 11:49:05,2025-02-27 15:56:51,310,64,496
2025-02-28,계룡RDC,1T,2,1,1005007674,충청북도,옥천군,4,2025-02-28 07:41:09,2025-02-28 07:45:17,2025-02-28 07:54:53,2025-02-28 09:09:36,88,,
2025-02-28,계룡RDC,1T,2,2,1005007638,전라남도,광양시,1,2025-02-28 10:37:44,2025-02-28 10:44:19,2025-02-28 10:52:54,2025-02-28 14:00:12,202,88,379
2025-02-28,평택RDC,3.5T,3,1,1005007585,서울특별시,구로구,8,2025-02-28 06:23:40,2025-02-28 06:33:52,2025-02-28 06:59:49,2025-02-28 08:22:22,119,,
2025-02-28,평택RDC,3.5T,3,2,1005007642,경기도,수원시 권선구,4,2025-02-28 09:45:46,2025-02-28 09:46:07,2025-02-28 09:57:03,2025-02-28 12:38:13,172,83,
2025-02-28,평택RDC,3.5T,3,3,1005008340,경기도,평택시,10,2025-02-28 13:14:44,2025-02-28 13:14:57,2025-02-28 20:35:35,2025-02-28 20:35:45,441,37,852
2025-02-28,평택RDC,1T,2,1,1005007557,충청남도,천안시 서북구,20,2025-02-28 07:32:26,2025-02-28 07:33:18,2025-02-28 10:14:59,2025-02-28 12:04:10,272,,
2025-02-28,평택RDC,1T,2,2,1005007564,인천광역시,부평구,5,2025-02-28 13:11:22,2025-02-28 13:13:21,2025-02-28 13:18:38,2025-02-28 15:47:04,156,67,495
2025-02-28,칠곡RDC,5T,2,1,1005007383,경상남도,밀양시,16,2025-02-28 07:08:10,2025-02-28 07:37:50,2025-02-28 07:52:35,2025-02-28 09:51:26,163,,
2025-02-28,칠곡RDC,5T,2,2,1005007664,부산광역시,북구,11,2025-02-28 10:34:33,2025-02-28 10:36:47,2025-02-28 10:57:05,2025-02-28 12:49:32,135,43,341
2025-02-28,칠곡RDC,3.5T,3,1,1005007612,경상남도,밀양시,1,2025-02-28 06:14:18,2025-02-28 06:14:28,2025-02-28 06:45:53,2025-02-28 08:24:23,130,,
2025-02-28,칠곡RDC,3.5T,3,2,1005007399,경상북도,경주시,50,2025-02-28 09:10:11,2025-02-28 09:16:04,2025-02-28 09:34:36,2025-02-28 11:23:52,134,46,
2025-02-28,칠곡RDC,3.5T,3,3,1005007906,경상북도,포항시 남구,1,2025-02-28 12:11:55,2025-02-28 12:17:37,2025-02-28 13:06:34,2025-02-28 15:10:04,178,48,536
2025-02-28,계룡RDC,3.5T,2,1,1005007507,전라북도,김제시,50,2025-02-28 04:37:56,2025-02-28 05:28:08,2025-02-28 05:35:51,2025-02-28 08:54:17,256,,
2025-02-28,계룡RDC,3.5T,2,2,1005007704,대전광역시,유성구,10,2025-02-28 10:08:20,2025-02-28 10:09:29,2025-02-28 10:40:54,2025-02-28 13:40:22,212,74,542
2025-02-28,평택RDC,5T,2,1,1005007593,인천광역시,중구,20,2025-02-28 06:25:19,2025-02-28 06:45:08,2025-02-28 08:25:26,2025-02-28 08:57:31,152,,
2025-02-28,평택RDC,5T,2,2,1005007584,인천광역시,서구,4,2025-02-28 09:45:24,2025-02-28 09:57:07,2025-02-28 10:53:05,2025-02-28 14:24:03,279,48,479
2025-02-28,칠곡RDC,1T,3,1,1005007665,부산광역시,동구,2,2025-02-28 08:13:32,2025-02-28 08:19:17,2025-02-28 08:25:02,2025-02-28 10:41:54,148,,
2025-02-28,칠곡RDC,1T,3,2,1005007699,경상북도,경주시,7,2025-02-28 12:55:08,2025-02-28 12:55:39,2025-02-28 13:07:18,2025-02-28 14:59:39,125,133,
2025-02-28,칠곡RDC,1T,3,3,1005007712,대구광역시,북구,14,2025-02-28 15:43:18,2025-02-28 15:48:37,2025-02-28 16:05:31,2025-02-28 16:40:06,57,44,507
2025-02-28,제천RDC,3.5T,2,1,1005007656,강원도,원주시,1,2025-02-28 07:46:47,2025-02-28 07:56:26,2025-02-28 08:11:04,2025-02-28 09:36:31,110,,
2025-02-28,제천RDC,3.5T,2,2,1005007756,경기도,이천시,6,2025-02-28 11:01:15,2025-02-28 11:07:52,2025-02-28 11:18:58,2025-02-28 14:20:50,200,85,394
2025-02-28,제천RDC,1T,2,1,1005007747,강원도,영월군,8,2025-02-28 09:07:50,2025-02-28 09:10:51,2025-02-28 09:22:39,2025-02-28 10:27:19,79,,
2025-02-28,제천RDC,1T,2,2,1005007755,경상북도,영주시,5,2025-02-28 11:41:35,2025-02-28 11:47:30,2025-02-28 12:09:37,2025-02-28 14:32:03,170,74,324
2025-11-03,평택RDC,5T,2,1,1005196286,충청북도,음성군,2,2025-11-03 07:25:22,2025-11-03 07:47:06,2025-11-03 08:26:35,2025-11-03 12:18:47,293,,
2025-11-03,평택RDC,5T,2,2,1005193615,서울특별시,동대문구,2,2025-11-03 13:09:58,2025-11-03 13:42:08,2025-11-03 13:26:48,2025-11-03 16:31:08,201,51,546
2025-11-01,계룡RDC,3.5T,2,1,1005196416,전라북도,완주군,6,2025-11-01 04:36:15,2025-11-01 05:17:46,2025-11-01 05:56:12,2025-11-01 08:46:57,251,,
2025-11-01,계룡RDC,3.5T,2,2,1005196471,광주광역시,북구,1,2025-11-01 09:33:18,2025-11-01 09:33:27,2025-11-01 09:42:13,2025-11-01 14:13:53,281,46,578
2025-11-01,평택RDC,3.5T,2,1,1005194940,경기도,용인시 기흥구,6,2025-11-01 06:29:36,2025-11-01 06:45:41,2025-11-01 07:34:05,2025-11-01 09:14:17,165,,
2025-11-01,평택RDC,3.5T,2,2,1005195119,충청남도,서산시,4,2025-11-01 09:50:42,2025-11-01 10:02:52,2025-11-01 10:06:57,2025-11-01 13:45:43,235,36,436
2025-11-01,칠곡RDC,3.5T,4,1,1005196163,경상남도,함양군,1,2025-11-01 06:51:35,2025-11-01 06:53:53,2025-11-01 07:26:41,2025-11-01 09:31:46,160,,
2025-11-01,칠곡RDC,3.5T,4,2,1005196359,경상남도,양산시,1,2025-11-01 10:42:02,2025-11-01 10:47:50,2025-11-01 10:55:20,2025-11-01 13:39:24,177,70,
2025-11-01,칠곡RDC,3.5T,4,3,1005196364,경상북도,구미시,30,2025-11-01 14:18:10,2025-11-01 14:22:22,2025-11-01 14:35:49,2025-11-01 15:20:31,62,39,
2025-11-01,칠곡RDC,3.5T,4,4,1005197458,대구광역시,북구,20,2025-11-01 16:49:36,2025-11-01 17:27:20,2025-11-01 17:37:51,2025-11-01 18:42:43,113,89,711
2025-11-01,칠곡RDC,1T,3,1,1005195046,경상남도,합천군,8,2025-11-01 06:29:39,2025-11-01 06:30:34,2025-11-01 06:42:21,2025-11-01 08:57:26,148,,
2025-11-01,칠곡RDC,1T,3,2,1005196550,대구광역시,동구,4,2025-11-01 09:56:53,2025-11-01 09:57:38,2025-11-01 10:12:48,2025-11-01 11:08:27,72,59,
2025-11-01,칠곡RDC,1T,3,3,1005196337,경상북도,예천군,4,2025-11-01 11:53:36,2025-11-01 11:54:05,2025-11-01 12:09:18,2025-11-01 14:58:18,185,45,509
2025-11-01,제천RDC,3.5T,2,1,1005196394,강원도,원주시,6,2025-11-01 07:26:16,2025-11-01 07:27:59,2025-11-01 07:37:54,2025-11-01 08:25:26,59,,
2025-11-01,제천RDC,3.5T,2,2,1005196374,강원도,고성군,10,2025-11-01 09:20:57,2025-11-01 09:23:19,2025-11-01 09:51:32,2025-11-01 14:35:02,314,56,429
2025-11-01,계룡RDC,1T,3,1,1005196473,충청남도,논산시,4,2025-11-01 08:18:41,2025-11-01 08:19:00,2025-11-01 08:40:16,2025-11-01 09:54:23,96,,
2025-11-01,계룡RDC,1T,3,2,1005196564,대전광역시,유성구,2,2025-11-01 10:47:35,2025-11-01 10:47:46,2025-11-01 11:03:30,2025-11-01 11:26:19,39,53,
2025-11-01,계룡RDC,1T,3,3,1005196469,전라북도,익산시,2,2025-11-01 13:12:11,2025-11-01 13:41:12,2025-11-01 13:43:33,2025-11-01 14:58:20,106,106,400
2025-11-01,칠곡RDC,5T,2,1,1005195927,부산광역시,중구,4,2025-11-01 04:08:11,2025-11-01 04:15:07,2025-11-01 06:33:50,2025-11-01 09:30:47,323,,
2025-11-01,칠곡RDC,5T,2,2,1005196344,경상남도,진주시,2,2025-11-01 10:21:24,2025-11-01 10:21:34,2025-11-01 10:31:20,2025-11-01 13:33:47,192,51,566
2025-11-03,평택RDC,1T,3,1,1005196438,인천광역시,중구,6,2025-11-03 07:09:46,2025-11-03 07:14:03,2025-11-03 09:25:41,2025-11-03 09:26:14,136,,
2025-11-03,평택RDC,1T,3,2,1005197566,경기도,하남시,6,2025-11-03 10:06:19,2025-11-03 10:27:08,2025-11-03 10:34:40,2025-11-03 11:49:31,103,40,
2025-11-03,평택RDC,1T,3,3,1005197813,경기도,양평군,2,2025-11-03 12:35:52,2025-11-03 12:47:42,2025-11-03 13:04:32,2025-11-03 15:36:09,180,46,506
2025-11-03,칠곡RDC,1T,2,1,1005197705,경상북도,영천시,1,2025-11-03 06:43:24,2025-11-03 07:03:29,2025-11-03 07:11:36,2025-11-03 10:29:09,226,,
2025-11-03,칠곡RDC,1T,2,2,1005197388,경상남도,진주시,2,2025-11-03 13:09:12,2025-11-03 14:03:13,2025-11-03 14:06:27,2025-11-03 15:58:07,169,160,555
2025-11-03,계룡RDC,3.5T,3,1,1005196338,충청북도,청주시 흥덕구,10,2025-11-03 04:51:32,2025-11-03 05:38:36,2025-11-03 05:47:51,2025-11-03 09:30:57,279,,
2025-11-03,계룡RDC,3.5T,3,2,1005197700,전라남도,순천시,4,2025-11-03 10:07:29,2025-11-03 10:15:45,2025-11-03 10:18:29,2025-11-03 12:48:41,161,37,
2025-11-03,계룡RDC,3.5T,3,3,1005197551,충청북도,청주시 청원구,4,2025-11-03 13:20:27,2025-11-03 13:22:07,2025-11-03 13:32:43,2025-11-03 15:41:17,141,32,650
2025-11-04,평택RDC,3.5T,3,1,1005196357,충청남도,천안시 동남구,2,2025-11-04 06:40:48,2025-11-04 06:44:13,2025-11-04 07:24:30,2025-11-04 08:17:22,97,,
2025-11-04,평택RDC,3.5T,3,2,1005197661,경기도,수원시 영통구,1,2025-11-04 08:54:48,2025-11-04 09:29:45,2025-11-04 10:09:11,2025-11-04 13:29:12,274,37,
2025-11-04,평택RDC,3.5T,3,3,1005197673,충청남도,아산시,4,2025-11-04 14:07:33,2025-11-04 14:12:42,2025-11-04 14:24:29,2025-11-04 16:13:15,126,38,572
2025-11-03,계룡RDC,1T,2,1,1005197572,전라북도,장수군,4,2025-11-03 07:36:01,2025-11-03 07:38:46,2025-11-03 07:53:12,2025-11-03 12:48:19,312,,
2025-11-03,계룡RDC,1T,2,2,1005197701,전라남도,무안군,20,2025-11-03 13:53:44,2025-11-03 13:58:18,2025-11-03 15:47:07,2025-11-03 16:54:19,181,65,558
2025-11-04,칠곡RDC,5T,3,1,1005198523,부산광역시,남구,5,2025-11-04 04:24:42,2025-11-04 04:31:02,2025-11-04 06:37:32,2025-11-04 09:22:20,298,,
2025-11-04,칠곡RDC,5T,3,2,1005198670,부산광역시,사상구,4,2025-11-04 09:52:25,2025-11-04 09:53:25,2025-11-04 10:10:45,2025-11-04 13:36:05,224,30,
2025-11-04,칠곡RDC,5T,3,3,1005196476,대구광역시,북구,4,2025-11-04 14:11:01,2025-11-04 14:25:13,2025-11-04 14:30:34,2025-11-04 19:08:56,298,35,884
